Activo,Serial,Descripcion,ESTADO,Fecha,Costo,SALDO,C. Costo,Desc. C.Costo
000036453-000,36453.0,TERRENO CASA CR 39 A 5A-119,Activo,2007-05-01,"$ 40.000.000,00",40000000.0,62010114.0,CASA FOTOTERAPIA Y PROGRAMA RENAL
000038780-000,38780.0,TERRENO CL 5B5 38A-54,Activo,2008-02-01,"$ 38.000.000,00",38000000.0,62010116.0,CASA CONTABIL Y CALL CENT CL 5B5 38B-64
000038783-000,38783.0,TERRENO CL 5B5 38A-24,Activo,2008-02-08,"$ 22.000.000,00",22000000.0,62010115.0,CASA  REHABILITACION Y TERAPIA FISICA
000038787-000,38787.0,MESA PLEGABLE 3 NIVELES TUBOS REDONDOS,Activo,2008-03-03,"$ 2.106.000,00",1053.0,70040111.0,QUIROFANOS CIRUGIA
000038785-000,38785.0,MACROPORTA AGUJAS KOH RECTO,Activo,2008-03-04,"$ 2.915.404,00",2429.2,70040308.0,INSTRUMENTAL
000038786-000,38786.0,MACROPORTA AGUJAS KOH RECTO,Activo,2008-03-04,"$ 2.915.406,00",2429.96,70040308.0,INSTRUMENTAL
000038840-000,38840.0,UPS MITSUBISHI 50 KVA 06-7M71673-03,Activo,2008-03-10,"$ 95.620.746,00",231083.17,70050102.0,SERVICIOS COMUNES LABORATORIO
000038836-000,38836.0,MONITOR DE PRESION AMBULATORIA,Activo,2008-03-10,"$ 7.540.000,00",18222.12,70021705.0,EQUIPOS MONITORIA PRESION ARTERIA
000038837-000,38837.0,MONITOR DE PRESION AMBULATORIA,Activo,2008-03-10,"$ 7.540.000,00",18222.12,70021705.0,EQUIPOS MONITORIA PRESION ARTERIA
000038838-000,38838.0,MONITOR DE PRESION AMBULATORIA,Activo,2008-03-10,"$ 5.220.000,00",12615.0,70021705.0,EQUIPOS MONITORIA PRESION ARTERIA
000038841-000,38841.0,REGULAD.VOLT.CONTROLLED POWER 8BLX-50K7A,Activo,2008-03-10,"$ 63.011.953,00",152278.46,70050102.0,SERVICIOS COMUNES LABORATORIO
000038833-000,38833.0,GUBIA ECHLIN DOBLE ACCION L23cm MORDIDA,Activo,2008-03-13,"$ 1.241.200,00",4034.36,70040308.0,INSTRUMENTAL
000038831-000,38831.0,GUBIA ECHLIN DOBLE ACCION L23cm MORDIDA,Activo,2008-03-13,"$ 1.241.200,00",4034.36,70040308.0,INSTRUMENTAL
000038832-000,38832.0,GUBIA ECHLIN DOBLE ACCION L23cm MORDIDA,Activo,2008-03-13,"$ 1.241.200,00",4034.36,70040308.0,INSTRUMENTAL
000038892-000,38892.0,EQUIPO RX FLUOROSTAR ARCO EN C 7900,Activo,2008-03-25,"$ 206.403.092,00",1324419.29,70040115.0,EQUIPO ESPECIAL CX ARTROSCOPICA
000038895-000,38895.0,EQUIPO EASY SPRAY C/MANOMETRO P/AIRE,Activo,2008-03-31,"$ 2.500.000,00",20208.8,70040111.0,QUIROFANOS CIRUGIA
000038894-000,38894.0,NEGATOSCOPIO 4 CUERPOS,Activo,2008-03-31,"$ 2.829.089,00",22867.89,70054003.0,MANO DE OBRA RAYOS X SEDE PRINCIPAL
000039008-000,39008.0,RESONADOR MAGNETOM AVANTO SIEMENS 26597,Activo,2008-04-01,"$ 2.586.233.113,00",21551942.18,70054402.0,EQUIPOS RESONANCIA SEDE PRINCIPAL
000039004-000,39004.0,PUESTO DE TRABAJO CON ARCHIVADOR,Activo,2008-04-01,"$ 2.531.787,00",21098.28,70040105.0,ADMINISTRACION CIRUGIA
000038901-000,38901.0,CABINA SEGURIDAD BIOLOGICA C4 S/4807-03,Activo,2008-04-01,"$ 15.512.019,00",129266.23,70050136.0,SERVICIO DE TRANSFUSION
000039009-000,39009.0,UPS TRIFASICA APC 20KVA S/PS0802140701,Activo,2008-04-01,"$ 42.641.204,00",355343.36,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000039011-000,39011.0,MUEBLE USOS VARIOS EN FORMICA 6 LOCKERS,Activo,2008-04-02,"$ 2.517.200,00",21605.5,60030401.0,SERVICIOS GENERALES
000038912-000,38912.0,PINZA 70°UP SENO FRONTAL PUNTA 3 X3.5MM,Activo,2008-04-02,"$ 3.387.000,00",29071.75,70040308.0,INSTRUMENTAL
000039016-000,39016.0,LOCKER BLANCO EN FORMICA C/PATAS EN ACER,Activo,2008-04-02,"$ 1.392.000,00",11948.0,60070101.0,GERENCIA MEDICA
000039012-000,39012.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-04-02,"$ 1.392.000,00",11948.0,60030401.0,SERVICIOS GENERALES
000038911-000,38911.0,PINZA 70°UP SENO FRONTAL PUNTA 3 X3.5MM,Activo,2008-04-02,"$ 3.387.000,00",29071.75,70040308.0,INSTRUMENTAL
000038913-000,38913.0,PINZA BIOPSIA JIRAFA 90° 12CM 651231 K.S,Activo,2008-04-02,"$ 1.418.031,00",12170.77,70040308.0,INSTRUMENTAL
000038914-000,38914.0,SOPORTE P/LARINGOSC MEDIUM 8575 GKO K.S.,Activo,2008-04-04,"$ 1.251.083,00",11468.22,70040308.0,INSTRUMENTAL
000039019-000,39019.0,LAVAMANOS QX. EN ACERO CON SENSOR,Activo,2008-04-04,"$ 2.192.400,00",20097.0,60070101.0,GERENCIA MEDICA
000038904-000,38904.0,"TELEVISOR LCD 32"" SONY S/4526453",Activo,2008-04-06,"$ 1.998.000,00",19480.5,70050102.0,SERVICIOS COMUNES LABORATORIO
000038906-000,38906.0,"TELEVISOR LCD 32"" SONY S/4553023",Activo,2008-04-06,"$ 1.998.000,00",19480.5,70050102.0,SERVICIOS COMUNES LABORATORIO
000038905-000,38905.0,"TELEVISOR LCD 32"" SONY S/4553021",Activo,2008-04-06,"$ 1.998.000,00",19480.5,70053103.0,EQUIPOS LABORATORIO CIUDAD JARDIN
000038984-000,38984.0,CAMISA Ø11MM X 98MM CORTE A 90° VALVULA,Activo,2008-04-07,"$ 1.403.600,00",14035.53,70040308.0,INSTRUMENTAL
000039024-000,39024.0,AIRE ACONDICIONADO TECAM 4FRW04,Activo,2008-04-08,"$ 1.566.000,00",16051.5,66010101.0,CONSULTORIOS
000039001-000,39001.0,PINZA SACABOCADO RECTO 3.4MM L13CM,Activo,2008-04-23,"$ 3.777.310,00",54455.7,70040308.0,INSTRUMENTAL
000039002-000,39002.0,PINZA SACABOCADO RECTO 3.4MM L13CM,Activo,2008-04-23,"$ 3.839.233,00",55348.52,70040308.0,INSTRUMENTAL
000039022-000,39022.0,MUEBLE EN TRIPLEX Y FORMICA 2m.*1.30,Activo,2008-04-24,"$ 1.728.000,00",25488.0,70054202.0,EQUIPOS MAMOGRAFIA SEDE PRINCIPAL
000039000-000,39000.0,NEVERA WHIRLPOOL S/VSW10800478,Activo,2008-04-25,"$ 1.239.001,00",18585.32,71100101.0,** CAFETERIA
000039021-000,39021.0,MONITOR S.V. CARDIOCAP 5 S/6145462,Activo,2008-04-25,"$ 49.154.037,00",737309.35,70040111.0,QUIROFANOS CIRUGIA
000039020-000,39020.0,MAQUINA DE ANESTESIA  S/ANCK00602,Activo,2008-04-25,"$ 62.756.424,00",941347.17,70040111.0,QUIROFANOS CIRUGIA
000038987-000,38987.0,"TELEVISOR SONY LCD 32"" S/4553129",Activo,2008-04-28,"$ 1.998.000,00",31635.0,70040105.0,ADMINISTRACION CIRUGIA
000039017-000,39017.0,MUEBLE BAJO EN FORMICA 4 PUERTAS,Activo,2008-04-28,"$ 1.512.000,00",23940.0,70030119.0,HOSPITALIZACION PISO 8 SEDE PRINCIPAL
000039128-000,39128.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039129-000,39129.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039138-000,39138.0,MUEBLE ALMACENAMIENTO C/VIDRIO 70*60*48,Activo,2008-05-01,"$ 1.173.630,00",19560.77,70050102.0,SERVICIOS COMUNES LABORATORIO
000039131-000,39131.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039132-000,39132.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039133-000,39133.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039127-000,39127.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039139-000,39139.0,MUEBLE ALMACENAMIENTO C/VIDRIO 70*60*48,Activo,2008-05-01,"$ 1.173.630,00",19560.77,70050102.0,SERVICIOS COMUNES LABORATORIO
000039136-000,39136.0,ARCHIVADOR LATERAL METALICO 3 GAVETAS,Activo,2008-05-01,"$ 1.469.430,00",24490.77,70050102.0,SERVICIOS COMUNES LABORATORIO
000039130-000,39130.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039134-000,39134.0,PUESTO DE TRABAJO EN L C/ARCHIVADOR,Activo,2008-05-01,"$ 2.198.055,00",36635.38,70050102.0,SERVICIOS COMUNES LABORATORIO
000039135-000,39135.0,ARCHIVADOR LATERAL METALICO 3 GAVETAS,Activo,2008-05-01,"$ 1.525.110,00",25418.77,70050102.0,SERVICIOS COMUNES LABORATORIO
000039137-000,39137.0,MUEBLE ALMACENAMIENTO C/VIDRIO 70*90*48,Activo,2008-05-01,"$ 1.206.690,00",20111.23,70050102.0,SERVICIOS COMUNES LABORATORIO
000039154-000,39154.0,AMPLIFICADOR MEZCLADOR MA710 CHALLENGER,Activo,2008-05-01,"$ 1.125.780,00",18763.02,60040201.0,MANO DE OBRA SISTEMAS
000039164-000,39164.0,MAQUINA DE ANESTESIA S/ANCL00833 DATEX O,Activo,2008-05-02,"$ 120.118.089,00",2031998.34,70040111.0,QUIROFANOS CIRUGIA
000039162-000,39162.0,MAQUINA DE ANESTESIA S/ANCL01114 DATEX O,Activo,2008-05-02,"$ 120.118.088,00",2031998.84,70040111.0,QUIROFANOS CIRUGIA
000039163-000,39163.0,MAQUINA DE ANESTESIA S/ANCL01118 DATEX O,Activo,2008-05-02,"$ 120.118.088,00",2031998.84,70040111.0,QUIROFANOS CIRUGIA
000039039-000,39039.0,AIRE ACONDICIONADO TECAM S/07091337 8TR,Activo,2008-05-06,"$ 4.814.000,00",86651.52,70050702.0,ADMINISTRACION ANGIOGRAFIA
000039040-000,39040.0,AIRE ACONDICIONADO TECAM S/08040437 10TR,Activo,2008-05-06,"$ 6.124.800,00",110246.4,70040504.0,ADMISIONES
000039050-000,39050.0,CARRO 3 ESTANTES RUBERMAID GRIS,Activo,2008-05-07,"$ 1.276.000,00",23287.48,70053707.0,EQUIPOS URODINAMIA
000039161-000,39161.0,PINZA KLEINSASSER ALLIGATOR,Activo,2008-05-09,"$ 1.624.000,00",30585.81,70040308.0,INSTRUMENTAL
000039079-001,39079.0,EMSAMBLE TANQUE O.C. 806 EDIF. 11 PISOS,Activo,2008-05-09,"$ 1.392.000,00",26216.0,62010105.0,EDIFICIO DE 11 PISOS TORRE B
000039156-000,39156.0,BUCKY P/TOMA RADIOGRAFICA PANORAMICA CR,Activo,2008-05-12,"$ 34.326.894,00",672235.32,70054002.0,EQUIPOS RAYOS X SEDE PRINCIPAL
000039057-000,39057.0,MONITOR S.V. SPACELABS  S/1220-000-794,Activo,2008-05-13,"$ 10.440.000,00",207930.0,70050706.0,RECUPERACION ANGIOGRAFIA
000039056-000,39056.0,MONITOR S.V. SPACELABS  S/1220-000-478,Activo,2008-05-13,"$ 10.440.000,00",207930.0,70050706.0,RECUPERACION ANGIOGRAFIA
000039120-000,39120.0,BALANZA ELECTRONICA S/5970005492,Activo,2008-05-19,"$ 2.568.588,00",55223.71,70040122.0,TRASPLANTE RENAL
000039069-000,39069.0,VIDEOBEAM HITACHI CP-X253 S/F8BU10218,Activo,2008-05-20,"$ 2.629.720,00",57196.89,60030402.0,AUDITORIOS Y SALA DE LECTURAS
000039089-000,39089.0,"TELEVISOR SONY LCD 32"" S/4552872",Activo,2008-05-21,"$ 1.998.000,00",44122.5,70010103.0,ADMINISTRACION URGENCIAS
000039106-000,39106.0,BANDA ERGONOMETRICA MORTARA S/FV-6417,Activo,2008-05-22,"$ 37.648.148,00",840808.09,70051105.0,EQUIPOS MEDICINA NUCLEAR
000039155-000,39155.0,"TELEVISOR LCD 32"" SONY",Activo,2008-05-23,"$ 1.799.000,00",40626.94,66010205.0,APARTAMENTO BOGOTA 602
000039126-000,39126.0,UNIDAD DE CALENTAMIENTO S/C10107J768,Activo,2008-05-26,"$ 6.380.000,00",149397.85,70030205.0,EQUIPOS UCI RN
000039118-000,39118.0,PINZA BUCHAILLE AGARRE DERECHA MINIATURA,Activo,2008-05-27,"$ 1.745.556,00",41312.23,70040308.0,INSTRUMENTAL
000039152-000,39152.0,EQ. ELECTROESTIMULACION Y ELECTROMIOGRAF,Activo,2008-05-28,"$ 10.000.000,00",239167.15,70060301.0,FORTALECIMIENTO DEL PISO PELVICO
000039192-000,39192.0,LENTE 70° 4mm K.STORZ 7230CWA S/992986S,Activo,2008-06-03,"$ 4.640.000,00",118706.19,70040308.0,INSTRUMENTAL
000039465-000,39465.0,ECOGRAFO DOPPLER ALOKA MD2819,Activo,2008-06-03,"$ 224.575.552,50",5745390.03,70053506.0,EQUIPOS ENDOSCOPIA
000039197-000,39197.0,PINZA VOLTIAMPERIMETRICA 337 S/96030386,Activo,2008-06-06,"$ 1.198.280,00",31654.08,60030201.0,INGENIERIA CLINICA
000039196-000,39196.0,PINZA VOLTIAMPERIMETRICA 337 S/99700178,Activo,2008-06-06,"$ 1.198.280,00",31654.08,60030201.0,INGENIERIA CLINICA
000039447-000,39447.0,ARCHIVADOR LATERAL METALICO 2 PUERTAS,Activo,2008-06-09,"$ 1.213.650,00",33070.68,70052102.0,ADMINISTRACION RAYOS X - CIUDAD JARDIN
000039448-000,39448.0,ARCHIVADOR LATERAL METALICO 2 PUERTAS,Activo,2008-06-09,"$ 1.213.650,00",33070.68,70052102.0,ADMINISTRACION RAYOS X - CIUDAD JARDIN
000039450-000,39450.0,ARCHIVADOR LATERAL METALICO 2 PUERTAS,Activo,2008-06-09,"$ 1.213.650,00",33070.68,70052102.0,ADMINISTRACION RAYOS X - CIUDAD JARDIN
000039449-000,39449.0,ARCHIVADOR LATERAL METALICO 2 PUERTAS,Activo,2008-06-09,"$ 1.213.650,00",33070.68,70052102.0,ADMINISTRACION RAYOS X - CIUDAD JARDIN
000039294-000,39294.0,CAMISA ARTOSCOPIA 28229CR C/OBTURADOR,Activo,2008-06-10,"$ 1.299.655,00",35740.21,70040308.0,INSTRUMENTAL
000039295-000,39295.0,PINZA SACABOCADOS SILCUT RECTO MORDIDA,Activo,2008-06-10,"$ 3.337.385,00",91778.39,70040308.0,INSTRUMENTAL
000039276-000,39276.0,PULSOXIMETRO RAD-9 MASIMO S/A14717,Activo,2008-06-10,"$ 4.002.000,00",110055.0,70030206.0,EQUIPOS UCIN RN
000039341-000,39341.0,DESFIBRILADOR W.A. AED10 S/NA046523,Activo,2008-06-10,"$ 8.216.881,00",225964.53,70061106.0,EQUIPOS ONCOLOGIA RADIOTERAPICA
000039383-000,39383.0,BALANZA METTLER TOLEDO S/00060426CK,Activo,2008-06-11,"$ 3.094.000,00",85858.98,60030401.0,SERVICIOS GENERALES
000039382-000,39382.0,BALANZA METTLER TOLEDO S/00060376CK,Activo,2008-06-11,"$ 3.094.000,00",85858.98,70040509.0,ROPERIA
000039315-000,39315.0,PINZA DISCO DELICADA CODMAN 53-1250,Activo,2008-06-12,"$ 1.624.348,00",45617.67,70040308.0,INSTRUMENTAL
000039313-000,39313.0,PINZA KERRINSON 40° HACIA ARRIBA MORDIDA,Activo,2008-06-12,"$ 2.136.778,00",60008.02,70040308.0,INSTRUMENTAL
000039321-000,39321.0,PINZA KERRINSON 40° HACIA ARRIBA MORDIDA,Activo,2008-06-12,"$ 2.469.582,00",69352.74,70040308.0,INSTRUMENTAL
000039323-000,39323.0,PINZA KERRINSON 90° HACIA ARRIBA MORDIDA,Activo,2008-06-12,"$ 2.830.864,00",79500.0,70040308.0,INSTRUMENTAL
000039316-000,39316.0,PINZA DISCO DELICADA CODMAN 53-1250,Activo,2008-06-12,"$ 1.624.348,00",45617.67,70040308.0,INSTRUMENTAL
000039320-000,39320.0,PINZA DISCO RECTA CODMAN 53-1326,Activo,2008-06-12,"$ 1.335.624,00",37509.59,70040308.0,INSTRUMENTAL
000039322-000,39322.0,PINZA KERRINSON 40° HACIA ARRIBA MORDIDA,Activo,2008-06-12,"$ 2.469.582,00",69352.74,70040308.0,INSTRUMENTAL
000039324-000,39324.0,PINZA KERRINSON 90° HACIA ARRIBA MORDIDA,Activo,2008-06-12,"$ 2.830.864,00",79500.0,70040308.0,INSTRUMENTAL
000039351-000,39351.0,TERMOMETRO FLUKE 54II S/95360084,Activo,2008-06-16,"$ 1.700.336,00",49593.23,60030201.0,INGENIERIA CLINICA
000039349-000,39349.0,NEGATOSCOPIO 4 CUERPOS E5020LD,Activo,2008-06-17,"$ 3.654.000,00",107488.5,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000039350-000,39350.0,NEGATOSCOPIO 4 CUERPOS E5020LD,Activo,2008-06-17,"$ 3.654.000,00",107488.5,70054403.0,MANO DE OBRA RESONANCIA SEDE PRINCIPAL
000039399-000,39399.0,SILLA FIJA C/ARO APOYAPIE TIPO BARBERO,Activo,2008-06-20,"$ 1.455.500,00",44029.97,70053102.0,MO LABORATORIO CIUDAD JARDIN
000039398-000,39398.0,SILLA FIJA C/ARO APOYAPIE TIPO BARBERO,Activo,2008-06-20,"$ 1.455.500,00",44029.97,70053102.0,MO LABORATORIO CIUDAD JARDIN
000039400-000,39400.0,SILLA FIJA C/ARO APOYAPIE TIPO BARBERO,Activo,2008-06-20,"$ 1.455.500,00",44029.97,70053102.0,MO LABORATORIO CIUDAD JARDIN
000039345-000,39345.0,CAJA REGISTRADORA CASIO TE2400 S/0202864,Activo,2008-06-20,"$ 1.598.400,00",48351.6,71100101.0,** CAFETERIA
000039401-000,39401.0,SILLA FIJA C/ARO APOYAPIE TIPO BARBERO,Activo,2008-06-20,"$ 1.455.500,00",44029.97,70053102.0,MO LABORATORIO CIUDAD JARDIN
000039397-000,39397.0,SILLA FIJA C/ARO APOYAPIE TIPO BARBERO,Activo,2008-06-20,"$ 1.455.506,00",44029.62,70053102.0,MO LABORATORIO CIUDAD JARDIN
000039482-000,39482.0,AIRE MINISPLIT 9000BTU YORK,Activo,2008-06-21,"$ 1.758.388,00",53777.93,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039479-000,39479.0,AIRE MINISPLIT 12000BTU YORK,Activo,2008-06-21,"$ 1.690.388,00",51697.15,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039473-000,39473.0,"AIRE CENTRAL 48000BTU YORK, CONSTA DE:",Activo,2008-06-21,"$ 8.796.388,00",269023.43,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039480-000,39480.0,AIRE MINISPLIT 12000BTU YORK,Activo,2008-06-21,"$ 1.690.388,00",51697.15,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039481-000,39481.0,AIRE MINISPLIT 12000BTU YORK,Activo,2008-06-21,"$ 1.690.388,00",51697.15,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039477-000,39477.0,AIRE MINISPLIT 24000BTU YORK,Activo,2008-06-21,"$ 3.078.388,00",94147.93,70051103.0,ADMINISTRACION MEDICINA NUCLEAR
000039486-000,39486.0,AIRE DE VENTANA DE 12000 BTU,Activo,2008-06-21,"$ 1.140.388,00",34877.43,70021703.0,ADMINISTRACION MONITORIA PRESION ARTERIA
000039484-000,39484.0,"AIRE CENTRAL 24000BTU YORK, CONSTA DE:",Activo,2008-06-21,"$ 6.350.388,00",194214.1,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039474-000,39474.0,AIRE MINISPLIT 24000BTU YORK,Activo,2008-06-21,"$ 3.078.388,00",94147.93,70022001.0,CHEQUEO MEDICO CMI
000039475-000,39475.0,AIRE MINISPLIT 24000BTU YORK,Activo,2008-06-21,"$ 3.078.388,00",94147.93,70021703.0,ADMINISTRACION MONITORIA PRESION ARTERIA
000039478-000,39478.0,AIRE MINISPLIT 12000BTU YORK,Activo,2008-06-21,"$ 1.690.388,00",51697.15,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039476-000,39476.0,AIRE MINISPLIT 24000BTU YORK,Activo,2008-06-21,"$ 3.078.388,00",94147.93,70051103.0,ADMINISTRACION MEDICINA NUCLEAR
000039415-000,39415.0,"TELEVISOR LCD 32"" SONY S/SOI-4565842-K",Activo,2008-06-24,"$ 1.790.000,00",56235.35,70040501.0,SERVICIO FARMACEUTICO
000039414-000,39414.0,"TELEVISOR LCD 32"" SONY S/SOI-4566227-I",Activo,2008-06-24,"$ 1.790.000,00",56235.35,70051702.0,MANO DE OBRA PRUEBA DE SÍNCOPE
000039416-000,39416.0,"TELEVISOR LCD 32"" SONY S/SOI-4553014-8",Activo,2008-06-24,"$ 1.790.000,00",56235.35,70021801.0,MONITORIA P.A. - PACIFIC MALL
000039435-000,39435.0,CAMILLA SEMINEUMATICA 141-12 DOMETAL,Activo,2008-06-27,"$ 2.155.860,00",69526.46,70010104.0,AUXILIARES DE ENFERMERIA URGENCIAS
000039678-000,39678.0,VIDEOIMPRESORA SONY  UP-21MD S/0015068,Activo,2008-07-01,"$ 7.116.220,00",237206.23,70053506.0,EQUIPOS ENDOSCOPIA
000039680-000,39680.0,VIDEOENTEROSCOPIO SIF-Q180  S/27000134,Activo,2008-07-01,"$ 59.649.056,00",1988301.96,70053506.0,EQUIPOS ENDOSCOPIA
000039681-000,39681.0,BOMBA DE CONTROL DE BALON OBCU S/7700384,Activo,2008-07-01,"$ 24.122.780,00",804093.76,70053506.0,EQUIPOS ENDOSCOPIA
000039666-000,39666.0,FUENTE DE LUZ XENON CLV-180 S/7804290,Activo,2008-07-01,"$ 19.776.293,00",659209.75,70053506.0,EQUIPOS ENDOSCOPIA
000039672-000,39672.0,VIDEOCOLONOSCOPIO CF-H180 AL S/2805428,Activo,2008-07-01,"$ 47.302.578,00",1576753.97,70053506.0,EQUIPOS ENDOSCOPIA
000039489-000,39489.0,PINZA BIOPSIA COCODRILO 34CM SEMIRRIGIDA,Activo,2008-07-01,"$ 2.151.522,00",71717.66,70040308.0,INSTRUMENTAL
000039528-000,39528.0,PUNZON CON MANGO PARA DISCO CERVICAL,Activo,2008-07-01,"$ 1.377.500,00",45917.76,70040308.0,INSTRUMENTAL
000039667-000,39667.0,"MONITOR 19"" OEV-191H  S/7827094 OLYMPUS",Activo,2008-07-01,"$ 14.802.615,00",493421.63,70053506.0,EQUIPOS ENDOSCOPIA
000039668-000,39668.0,"MONITOR 19"" OEV-191H  S/7827074 OLYMPUS",Activo,2008-07-01,"$ 14.802.615,00",493421.63,70053506.0,EQUIPOS ENDOSCOPIA
000039664-000,39664.0,EQUIPO MOVIL RX GE  AMX 4+ 195490011192,Activo,2008-07-01,"$ 81.381.129,00",2712705.96,70054002.0,EQUIPOS RAYOS X SEDE PRINCIPAL
000039677-000,39677.0,VIDEOGASTRO ULTRASONIDO RADIAL S/1810867,Activo,2008-07-01,"$ 119.243.287,00",3974778.01,70053506.0,EQUIPOS ENDOSCOPIA
000039676-000,39676.0,VIDEOGASTRO ULTRASONIDO LINEAL S/1700708,Activo,2008-07-01,"$ 104.166.550,00",3472217.8,70053506.0,EQUIPOS ENDOSCOPIA
